size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"1,2,3,5,6,8","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000)","0.18800,0.12500,0.18800,0.25000,0.18800,0.12500",156.13096477568752,2.0833333333333335,0.3333333333333333,1.5416666666666667
6,"7,8,9,11,12,14","(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",156.13096477568752,2.0833333333333335,1.3333333333333333,1.5416666666666667
6,"2,5,6,7,8,9","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",156.13096477568754,2.0833333333333335,0.6666666666666666,1.5416666666666667
6,"2,3,4,5,6,12","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.25000,0.18800,0.12500",156.74588113331797,2.1666666666666665,0.5,2.3333333333333335
6,"2,3,5,8,9,10","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.18800,0.25000,0.12500,0.12500,0.12500",156.77284841824545,2.0833333333333335,0.6666666666666666,2.541666666666667
6,"3,4,5,6,9,10","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",156.77284841824545,2.0833333333333335,0.6666666666666666,2.541666666666667
6,"4,8,9,11,14,15","(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",156.77284841824545,2.0833333333333335,1.3333333333333333,2.541666666666667
6,"4,9,10,11,12,15","(1.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",156.77284841824545,2.0833333333333335,1.3333333333333333,2.541666666666667
6,"5,6,8,11,12,13","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.25000,0.18800,0.12500,0.25000,0.12500,0.12500",156.77284841824545,2.0833333333333335,1.1666666666666667,2.541666666666667
6,"6,7,8,9,12,13","(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",156.77284841824545,2.0833333333333335,1.1666666666666667,2.541666666666667
6,"2,3,5,6,8,13","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",157.42554325357779,2.0833333333333335,0.6666666666666666,3.541666666666667
6,"2,6,8,9,12,15","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",157.62477779528746,2.3333333333333335,1.0,2.833333333333333
6,"3,6,8,9,12,14","(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",157.62477779528746,2.3333333333333335,1.0,2.833333333333333
6,"3,5,6,9,12,13","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",157.9500501953841,2.25,0.9166666666666666,3.5833333333333335
6,"2,6,9,11,12,15","(2.000,0.000);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.18800",157.96836045849855,2.3333333333333335,1.0833333333333333,3.0416666666666665
6,"3,5,6,9,12,14","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",157.96836045849855,2.3333333333333335,0.9166666666666666,3.041666666666667
6,"1,2,3,5,6,12","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.25000,0.18800,0.12500",158.1864288729335,2.1666666666666665,0.4166666666666667,2.5416666666666665
6,"2,4,5,6,9,10","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",158.38189029563685,2.0,0.6666666666666666,2.3333333333333335
6,"3,4,5,6,8,10","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",158.38189029563685,2.0,0.6666666666666666,2.3333333333333335
6,"4,8,10,11,12,15","(1.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",158.38189029563688,2.0,1.3333333333333333,2.3333333333333335
6,"4,9,10,11,12,14","(1.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",158.38189029563688,2.0,1.3333333333333333,2.3333333333333335
6,"5,7,8,9,12,13","(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",158.38189029563688,2.0,1.1666666666666667,2.3333333333333335
6,"6,7,8,9,11,13","(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.25000,0.12500",158.38189029563688,2.0,1.1666666666666667,2.3333333333333335
6,"2,3,6,8,9,14","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",158.39986860237576,2.25,0.75,3.25
6,"2,8,9,12,14,15","(2.000,0.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",158.39986860237576,2.25,1.25,3.25
6,"2,5,7,8,9,11","(2.000,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.25000",159.33282413185938,2.0,0.8333333333333334,1.8333333333333335
6,"5,7,8,9,11,14","(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.12500,0.25000,0.12500",159.33282413185938,2.0,1.1666666666666667,1.8333333333333333
6,"5,7,8,9,10,11","(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.25000,0.18800,0.12500,0.12500,0.12500,0.25000",159.61006031398935,1.9166666666666667,1.0833333333333333,1.4166666666666665
6,"8,10,11,12,13,14","(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",159.61006031398935,1.9166666666666667,1.5833333333333333,1.4166666666666665
6,"4,5,7,8,9,11","(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.25000",159.61006031398938,1.9166666666666667,0.9166666666666666,1.4166666666666665
6,"4,5,6,8,11,12","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",160.07918832803776,2.0833333333333335,0.9166666666666666,1.9166666666666667
6,"4,6,7,8,9,12","(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",160.07918832803776,2.0833333333333335,0.9166666666666666,1.9166666666666667
6,"5,6,8,10,11,12","(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.25000,0.18800,0.12500,0.12500,0.25000,0.12500",160.07918832803776,2.0833333333333335,1.0833333333333333,1.9166666666666665
6,"6,7,8,9,10,12","(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",160.07918832803776,2.0833333333333335,1.0833333333333333,1.9166666666666665
6,"8,9,11,13,14,15","(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",160.07918832803776,2.0833333333333335,1.5833333333333333,1.9166666666666665
6,"9,10,11,12,13,15","(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",160.07918832803776,2.0833333333333335,1.5833333333333333,1.9166666666666665
6,"2,3,6,8,9,13","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",160.41589266821092,2.1666666666666665,0.75,3.708333333333333
6,"4,7,8,10,11,12","(1.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",162.40393515808844,1.8333333333333333,1.1666666666666667,1.6666666666666665
6,"7,8,9,10,11,13","(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",162.40393515808844,1.8333333333333333,1.3333333333333333,1.6666666666666665
6,"1,2,3,5,6,9","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000)","0.18800,0.12500,0.18800,0.25000,0.18800,0.12500",162.40393515808847,2.1666666666666665,0.3333333333333333,1.6666666666666667
6,"4,5,6,7,8,10","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",162.40393515808847,1.8333333333333333,0.8333333333333334,1.6666666666666667
6,"2,3,6,8,9,12","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",164.07537475019012,2.3333333333333335,0.6666666666666666,2.1666666666666665
6,"2,5,6,8,11,12","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",164.07537475019018,2.1666666666666665,0.8333333333333334,2.1666666666666665
6,"2,6,7,8,9,12","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",164.07537475019018,2.1666666666666665,0.8333333333333334,2.1666666666666665
6,"5,6,8,11,12,14","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.25000,0.12500,0.12500",164.07537475019018,2.1666666666666665,1.1666666666666667,2.1666666666666665
6,"6,7,8,9,12,14","(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",164.07537475019018,2.1666666666666665,1.1666666666666667,2.1666666666666665
6,"5,7,8,9,10,12","(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",164.28444819151855,2.0,1.0833333333333333,1.7083333333333333
6,"6,7,8,9,10,11","(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.18800,0.12500,0.12500,0.12500,0.25000",164.28444819151855,2.0,1.0833333333333333,1.7083333333333333
6,"8,10,11,12,13,15","(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",164.28444819151855,2.0,1.5833333333333333,1.7083333333333333
6,"9,10,11,12,13,14","(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",164.28444819151855,2.0,1.5833333333333333,1.7083333333333333
6,"4,5,7,8,9,12","(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",164.28444819151858,2.0,0.9166666666666666,1.7083333333333335
6,"4,6,7,8,9,11","(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.25000",164.28444819151858,2.0,0.9166666666666666,1.7083333333333333
6,"1,2,4,5,6,10","(1.500,0.000);(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500)","0.18800,0.12500,0.12500,0.25000,0.18800,0.12500",164.53919298927127,1.8333333333333333,0.5,2.3333333333333335
6,"4,10,11,12,13,14","(1.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",164.53919298927127,1.8333333333333333,1.5,2.3333333333333335
6,"4,5,7,8,9,13","(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",164.53919298927127,1.8333333333333333,1.0,2.3333333333333335
6,"4,5,7,8,9,10","(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",164.82437226397664,1.8333333333333333,0.9166666666666666,1.5416666666666667
6,"4,7,8,9,10,11","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.25000",164.82437226397664,1.8333333333333333,1.0833333333333333,1.5416666666666665
6,"7,8,10,11,12,13","(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",164.82437226397664,1.8333333333333333,1.4166666666666667,1.5416666666666665
6,"4,5,9,11,12,15","(1.500,0.500);(2.000,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.18800",165.14660729135298,2.1666666666666665,1.1666666666666667,2.666666666666667
6,"4,6,8,11,12,15","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.18800",165.14660729135298,2.1666666666666665,1.1666666666666667,2.666666666666667
6,"4,6,9,11,12,14","(1.500,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",165.14660729135298,2.1666666666666665,1.1666666666666667,2.6666666666666665
6,"5,8,9,12,13,15","(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.25000,0.12500,0.12500,0.12500,0.12500,0.18800",165.14660729135298,2.1666666666666665,1.3333333333333333,2.6666666666666665
6,"6,8,9,11,13,15","(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.18800",165.14660729135298,2.1666666666666665,1.3333333333333333,2.666666666666667
6,"6,8,9,12,13,14","(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.12500",165.14660729135298,2.1666666666666665,1.3333333333333333,2.666666666666667
6,"2,5,6,9,10,12","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",165.146607291353,2.1666666666666665,0.8333333333333334,2.6666666666666665
6,"3,5,6,8,10,12","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",165.146607291353,2.1666666666666665,0.8333333333333334,2.6666666666666665
6,"3,5,6,9,10,11","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.25000,0.18800,0.12500,0.12500,0.25000",165.146607291353,2.1666666666666665,0.8333333333333334,2.666666666666667
6,"2,10,11,12,14,15","(2.000,0.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",165.3186940230217,2.0833333333333335,1.4166666666666667,3.416666666666667
6,"2,3,4,5,6,14","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.18800,0.12500",165.31869402302172,2.0833333333333335,0.5833333333333334,3.416666666666667
6,"6,8,9,12,14,15","(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",165.49978463454968,2.3333333333333335,1.3333333333333333,2.1666666666666665
6,"2,3,5,8,9,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.12500",165.62382861994556,2.1666666666666665,0.75,3.208333333333333
6,"2,8,9,11,14,15","(2.000,0.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",165.62382861994556,2.1666666666666665,1.25,3.208333333333333
6,"2,9,10,11,12,15","(2.000,0.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",165.62382861994556,2.1666666666666665,1.25,3.208333333333333
6,"3,4,5,6,9,14","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",165.62382861994556,2.1666666666666665,0.75,3.208333333333333
6,"2,4,5,6,8,12","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.500)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",165.6931097745478,2.0833333333333335,0.6666666666666666,2.041666666666667
6,"2,6,8,9,10,12","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",165.94985803446508,2.1666666666666665,0.9166666666666666,2.5416666666666665
6,"3,5,8,9,10,12","(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.25000,0.12500,0.12500,0.12500,0.12500",165.94985803446508,2.1666666666666665,0.9166666666666666,2.5416666666666665
6,"3,6,8,9,10,11","(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.18800,0.12500,0.12500,0.12500,0.25000",165.94985803446508,2.1666666666666665,0.9166666666666666,2.5416666666666665
6,"4,5,8,9,12,15","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",165.94985803446508,2.1666666666666665,1.0833333333333333,2.5416666666666665
6,"4,6,8,9,11,15","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.18800",165.94985803446508,2.1666666666666665,1.0833333333333333,2.5416666666666665
6,"4,6,8,9,12,14","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",165.94985803446508,2.1666666666666665,1.0833333333333333,2.5416666666666665
6,"5,9,11,12,13,15","(2.000,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.25000,0.12500,0.25000,0.12500,0.12500,0.18800",165.94985803446508,2.1666666666666665,1.4166666666666667,2.5416666666666665
6,"6,8,11,12,13,15","(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.18800",165.94985803446508,2.1666666666666665,1.4166666666666667,2.5416666666666665
6,"6,9,11,12,13,14","(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",165.94985803446508,2.1666666666666665,1.4166666666666667,2.5416666666666665
6,"2,5,7,8,9,12","(2.000,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",166.05833580534906,2.0833333333333335,0.8333333333333334,2.0416666666666665
6,"2,6,7,8,9,11","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.25000",166.05833580534906,2.0833333333333335,0.8333333333333334,2.0416666666666665
6,"5,7,8,9,12,14","(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",166.05833580534906,2.0833333333333335,1.1666666666666667,2.0416666666666665
6,"6,7,8,9,11,14","(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.25000,0.12500",166.05833580534906,2.0833333333333335,1.1666666666666667,2.0416666666666665
6,"2,4,5,6,8,13","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,2.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",166.21277780017067,1.9166666666666667,0.75,3.0833333333333335
6,"2,3,5,8,9,13","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.12500",166.31513548479384,2.0833333333333335,0.75,3.583333333333333
6,"3,4,5,6,9,13","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",166.31513548479384,2.0833333333333335,0.75,3.583333333333333
6,"2,4,5,6,8,14","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",166.32398461266465,2.0,0.75,2.875
6,"2,8,10,11,12,14","(2.000,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",166.32398461266465,2.0,1.25,2.875
6,"2,6,8,9,12,13","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",166.47498342361953,2.1666666666666665,1.0,3.333333333333333
6,"3,5,8,9,12,13","(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.25000,0.12500,0.12500,0.12500,0.12500",166.47498342361953,2.1666666666666665,1.0,3.333333333333333
6,"3,6,8,9,11,13","(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.25000,0.12500",166.47498342361953,2.1666666666666665,1.0,3.333333333333333
6,"2,4,5,8,9,10","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",166.8913984251588,1.9166666666666667,0.75,2.0833333333333335
6,"2,5,6,7,8,10","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",166.8913984251588,1.9166666666666667,0.75,2.0833333333333335
6,"4,7,8,11,12,14","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",166.8913984251588,1.9166666666666667,1.25,2.0833333333333335
